,name,도로명주소,latlon
1512,마블당구클럽,"부산광역시 연제구 중앙대로1120번길 16, 3층 (연산동)","(35.1876448404613, 129.08230594542)"
1513,H billiards(에이치빌리어즈),"부산광역시 연제구 반송로 13-8, 5층 (연산동)","(35.1872391830022, 129.082476382462)"
1514,아지트 당구,"부산광역시 연제구 거제천로87번길 20, 3층 (거제동)","(35.1826220330809, 129.072371849228)"
1515,한큐당구클럽,"부산광역시 연제구 고분로 234-1, 3층 (연산동)","(35.1843614915499, 129.107795575518)"
1516,에이원당구장(A1당구장),"부산광역시 연제구 쌍미천로161번길 35, 3층 (연산동)","(35.186993982432, 129.085224667119)"
1517,샤르망당구클럽,"부산광역시 연제구 반송로 33, 701호, 702호 (연산동)","(35.1883403418694, 129.084092213984)"
1518,동영무도학원,부산광역시 연제구 반송로 9-1 (연산동),"(35.1868527390626, 129.082252799152)"
1519,유니버셜댄스아카데미,부산광역시 연제구 중앙대로 1093 (연산동),"(35.1855402147259, 129.080832067391)"
1520,써브스크린골프,"부산광역시 연제구 월드컵대로164번길 9, 4층 (연산동)","(35.1878252641084, 129.078597902838)"
1521,딤플스크린골프,"부산광역시 연제구 중앙대로1150번길 25 (연산동, 창성골든빌)","(35.1907518435575, 129.081975571533)"
1522,킹덤스크린골프존,"부산광역시 연제구 거제대로 94, 대진빌딩 4층 (거제동)","(35.1769192419104, 129.068255862773)"
1523,사직스크린골프,"부산광역시 연제구 경기장로 21, B동 4층 (거제동)","(35.1879159911743, 129.053475139401)"
1524,뉴그랜드,"부산광역시 연제구 중앙대로 1078, 뉴그랜드오피스텔 6층 (연산동)","(35.1839767708221, 129.0805507151)"
1525,코스앤 골프스튜디오,"부산광역시 연제구 거제대로 274, 2층 2호 (거제동)","(35.1905777937031, 129.077603225588)"
1526,프렌즈아카데미(연산테슬라점),부산광역시 연제구 좌수영로 290 (연산동),"(35.1883543434172, 129.110084801306)"
1527,프렌즈아카데미 연산교차로,"부산광역시 연제구 반송로 33, 803호, 805호 (연산동)","(35.1883403418694, 129.084092213984)"
1528,엑스클루시 골프아카데미,"부산광역시 연제구 고분로13번길 25, 405호 (연산동, 연산동 쌍용아파트)","(35.1871122906128, 129.084471930317)"
1529,프렌즈스크린 연산교차로점,"부산광역시 연제구 반송로 33, 801호, 804호 (연산동)","(35.1883403418694, 129.084092213984)"
1530,지니어스 음악줄넘기센터,"부산광역시 연제구 과정로 207, 3층 (연산동)","(35.1875166110702, 129.104681812937)"
1531,SM SSAKA(에쓰엠싸카),"부산광역시 연제구 좌수영로 295, 2층 (연산동)","(35.1875623502955, 129.109364539737)"
1532,루키즈,"부산광역시 연제구 월드컵대로 54, 4층 (연산동)","(35.1793928136265, 129.084854605632)"
1533,(주)모션스포츠,"부산광역시 연제구 쌍미천로 160, 행복한교회 3층 (연산동)","(35.1869094273201, 129.087506026835)"
1534,FC BS89 축구클럽,"부산광역시 연제구 반송로 89, 6층 (연산동)","(35.191538058945, 129.088297824307)"
1536,남항대교 하부 공공체육시설,부산광역시 영도구 남항동3가 141-97,"(35.0829617398806, 129.039431554051)"
1537,국제선용품센터 산책로 공공체육시설,부산광역시 영도구 남항동2가 16-5,"(35.088368088018, 129.034003065098)"
1538,X-sports광장 공공체육시설,부산광역시 영도구 남항동3가 141-218,"(35.0837676597815, 129.036306516439)"
1539,대평마을회관 공공체육시설,부산광역시 영도구 대평로27번길 6(대평동1가 103),"(35.0913290283892, 129.03405994757)"
1540,함지골 제1 공공체육시설,부산광역시 영도구 동삼동 628-22,"(35.072041390015, 129.054450090348)"
1541,함지골 제2 공공체육시설,부산광역시 영도구 동삼동 산149-5,"(35.0768588298882, 129.055878017904)"
1542,함지골 제3 공공체육시설,부산광역시 영도구 동삼동 산149-5,"(35.0768588298882, 129.055878017904)"
1543,함지골 제4 공공체육시설,부산광역시 영도구 동삼동 산149-5,"(35.0768588298882, 129.055878017904)"
1544,중리산(하부) 공공체육시설,부산광역시 영도구 동삼동 산57,"(35.0697092964911, 129.069505468606)"
1545,중리산(상부) 공공체육시설,부산광역시 영도구 동삼동 산33-1,"(35.0643402373379, 129.069793847244)"
1546,어울림문화공원 다목적구장(공사중),부산광역시 영도구 동삼동516-1,"(35.0748718321349, 129.065558590362)"
1547,BMC와치공원 공공체육시설,부산광역시 영도구 동삼동 510,"(35.0767270264161, 129.064445131277)"
1548,조양아파트 쉼터 공공체육시설,부산광역시 영도구 동삼동 661-1,"(35.0709004631392, 129.071916791621)"
1549,동삼1동 공공체육시설,부산광역시 영도구 동삼동 323-62,"(35.0791233610619, 129.067843146232)"
1550,태종대성당 공공체육시설,부산광역시 영도구 동삼동 227-257,"(35.0807700866833, 129.069178309575)"
1551,태종대공원 공공체육시설,부산광역시 영도구 동삼동 산29-1,"(35.052527017969, 129.087788693275)"
1552,동삼하리 공공체육시설,"부산광역시 영도구 동삼동 893-1, 2",
1553,동삼그린힐4단지 공공체육시설,부산광역시 영도구 동삼동 1123,"(35.0859658738733, 129.068549922732)"
1554,미륵암약수터 공공체육시설,부산광역시 영도구 동삼동 산149-1,"(35.0805182732335, 129.060179954454)"
1555,동삼3동 미니공원 공공체육시설,부산광역시 영도구 동삼동 177-4,"(35.0837946482746, 129.076663331837)"
1556,청동 공공체육시설,부산광역시 영도구 청학동 73-124,"(35.087251030248, 129.070940748277)"
1557,해돋이쉼터 공공체육시설,부산광역시 영도구 동삼동 1123-15,"(35.085017996045, 129.070741870155)"
1558,밤나무골소공원 공공체육시설,부산광역시 영도구 동삼동 222-26,"(35.0817373804027, 129.06619992534)"
1559,봉래1동 공공체육시설,부산광역시 영도구 봉래동3가 112-2,"(35.0937204158043, 129.044123226211)"
1560,부산대교하부 공공체육시설,부산광역시 영도구 봉래동1가 133-39,"(35.0945170849137, 129.04080045864)"
1561,봉래 공공체육시설,부산광역시 영도구 봉래동5가 산5,"(35.0909564143312, 129.053203744677)"
1562,영도배수지 공공체육시설,부산광역시 영도구 봉래동4가 206-42,"(35.0900993753797, 129.049365922132)"
1563,장미계단길 공공체육시설,부산광역시 영도구 봉래동5가 122-37,"(35.0926956292702, 129.055242968104)"
1564,봉래골 그린공원(봉산약수터) 공공체육시설,부산광역시 영도구 봉래동5가 산8,"(35.0904964120222, 129.052503999915)"
1565,신선1 공공체육공원,부산광역시 영도구 신선동1가 277,"(35.0888629649263, 129.04994686871)"
1566,신선2 공공체육시설,부산광역시 영도구 신선동2가 141-13,"(35.0860426120119, 129.048867308971)"
1567,신선3 공공체육시설,부산광역시 영도구 신선동3가 112-121,"(35.0814294095931, 129.047875547128)"
1568,신선4 공공체육시설,부산광역시 영도구 신선동3가 112-63,"(35.0804496124861, 129.047483144968)"
1569,신선마을단위 공공체육시설,부산광역시 영도구 신선동3가 112-126,"(35.0800095287917, 129.046444838885)"
1570,신선 산정로쉼터 공공체육시설,부산광역시 영도구 신선동2가 131-135,"(35.0870416361774, 129.048926947079)"
1571,복천사 공공체육시설,부산광역시 영도구 신선동3가 산4-1,"(35.0808901664053, 129.052009702317)"
1572,신선행복나눔쉼터 공공체육시설,부산광역시 영도구 신선동1가 174-57,"(35.0891320884982, 129.046772011604)"
1573,신선5 공공체육시설,부산광역시 영도구 신선동3가 89-17,"(35.0823370931746, 129.044895604882)"
1574,남도여중 공공체육시설,"부산광역시 영도구 신선동2가 94-9,94-66, 89-2",
1575,미니아파트쉼터 공공체육시설,부산광역시 영도구 영선동4가 1492,"(35.0792200703726, 129.045245112721)"
1576,영선사 공공체육시설,부산광역시 영도구 영선동4가 산32,"(35.0760944646124, 129.05163252027)"
1577,영선대로 공공체육시설,부산광역시 영도구 영선동3가 71-4 영선동1가 65-5,"(35.0865685309745, 129.041502363087)"
1578,해돋이마을 쌈지공원 공공체육시설,부산광역시 영도구 청학동 467-10,"(35.0906947873052, 129.056877478714)"
1579,청학쉼터 공공체육시설,"부산광역시 영도구 청학동 382-5, 382-93",
1580,봉래산헬기장 공공체육시설,부산광역시 영도구 청학동 산54-4,"(35.0864779034429, 129.053903194754)"
1581,구청 앞 쉼터 공공체육시설,부산광역시 영도구 청학동48-3,"(35.0912308184317, 129.067966527619)"
1582,해돋이배수지 공공체육시설,부산광역시 영도구 청학동 484-4,"(35.0847763163693, 129.058667898102)"
1583,청봉 공공체육시설,부산광역시 영도구 청학동 산45,"(35.0866587163139, 129.056792112129)"
1584,청학배수지 공공체육시설,부산광역시 영도구 청학동 475-4,"(35.088435946761, 129.060075100548)"
1585,청학2동 제1 공공체육시설,부산광역시 영도구 청학동 142-10,"(35.0924922971219, 129.062385463349)"
1586,청학2동 제2 공공체육시설,부산광역시 영도구 청학동 122-75,"(35.0933022323754, 129.063769391927)"
1587,해수천2호교 공공체육시설,부산광역시 영도구 동삼동 1131,"(35.0778059535047, 129.074456639412)"
1588,해수천4호교 공공체육시설,부산광역시 영도구 동삼동 1137-2,"(35.0743617511624, 129.075279261087)"
1589,해수천6호교 공공체육시설,부산광역시 영도구 동삼동 1142,"(35.0724641878496, 129.076345878507)"
1590,청학초등학교 위 공공체육시설,"부산광역시 영도구 청학동 414-26, 414-30",
1591,중앙공원 운동장,부산광역시 중구 영주동 산13-1,"(35.1091130299387, 129.02921439281)"
1592,중앙공원 게이트볼장입구체력단련장①,부산광역시 중구 대청동4가 1-3일원,"(35.1088672484799, 129.029479938662)"
1593,중앙공원 게이트볼장입구체력단련장②,부산광역시 중구 대청동4가 1-3일원,"(35.1088672484799, 129.029479938662)"
1594,중앙공원 게이트볼장 아래 야외 체력단련장,부산광역시 중구 대청동4가 1-40,"(35.1084109565174, 129.029637615348)"
1595,중앙공원 대청동 전망대 체력단련장,부산광역시 중구 대청동4가 산2-26,"(35.1071169181319, 129.028450660913)"
1596,중앙공원 보수아파트 뒤 체력단련장,부산광역시 중구 대청동4가 산3-41,
1597,중앙공원 중앙도서관 방향 산책로변 체력단련장①,부산광역시 중구 대청동4가 산3-41,
1598,중앙공원 중앙도서관 방향 산책로변 체력단련장②,부산광역시 중구 대청동4가 산3-41,
1599,중앙공원 해군전승비 아래 야외헬스장,부산광역시 중구 대청동4가 산3-41,
1600,영주동가족체력단련장,부산광역시 중구 영주동 72-2,"(35.1144043379979, 129.031802620648)"
1601,용두산공원체력단련장,부산광역시 중구 동광동2가 17-6,"(35.1000543150727, 129.033639982666)"
1602,중구민 체력단련장,부산광역시 중구 대청동1가 43-1,"(35.1023626663826, 129.033038847816)"
1603,복병산 체육공원,부산광역시 중구 대청동1가 6-4,"(35.1055648963202, 129.032480277777)"
1604,복병산 배수지 체육공원,부산광역시 중구 대청동1가 6-4,"(35.1055648963202, 129.032480277777)"
1605,영주 배수지 체육공원,부산광역시 중구 영주동 산1-226,"(35.1137599256418, 129.034304569679)"
1606,구름다리 밑 체력단련장,부산광역시 중구 보수동 1가 41-1427,
1607,유라리광장 체력단련장,부산광역시 중구 남포동 1가 62-37,
1608,중앙공원 광장 체력단련장,부산광역시 중구 영주동205-9,"(35.1118417138267, 129.028292847399)"
1609,영주아파트 원로의 집,부산광역시 중구 망양로 396,"(35.111863843981, 129.02955459239)"
1610,동광길 소로 체력단련장,부산광역시 중구 동광길 144,
1611,코모도 실내수영장,부산광역시 중구 중구로 151 (영주동),"(35.1088998394802, 129.034812668966)"
1612,대한태권도,"부산광역시 중구 중구로 81, 3층 (대청동4가, 새들맨션)","(35.1048349578083, 129.029656614605)"
1613,비룡체육관,부산광역시 중구 흑교로 78 (보수동1가),"(35.10629348623, 129.02359032541)"
1614,세림태권도체육관,"부산광역시 중구 영주로 51 (영주동, 금호타운)","(35.1113429035495, 129.030203849272)"
1615,정무 체육관,부산광역시 중구 망양로 396 (영주동),"(35.111863843981, 129.02955459239)"
1616,새들 영주체육관,"부산광역시 중구 중구로 83 (대청동4가, 새들맨션)","(35.1047649193538, 129.029980457344)"
1617,부산챔프복싱클럽,부산광역시 중구 광복중앙로 25 (신창동1가),"(35.1015501909195, 129.030645506353)"
1618,어검검도관,"부산광역시 중구 대청로 15, 4층 (보수동3가)","(35.1034768600663, 129.021522274011)"
1619,부산다이어트 복싱클럽,"부산광역시 중구 구덕로 87-1, 지하1층 (남포동6가)","(35.0968259529789, 129.026408472568)"
1620,금양골프연습장,"부산광역시 중구 자갈치로 30, 3,4층 (남포동6가)",
1621,마린골프연습장,"부산광역시 중구 충장대로9번길 52, 지1층 (중앙동4가, 마린센터빌딩)","(35.1101141273894, 129.038905907219)"
1622,에스에스 골프연습장,"부산광역시 중구 대청로 107, 5층 (대청동2가)","(35.1031193891793, 129.031695040869)"
1623,가나다라골프연습장,부산광역시 중구 광복로35번길 18 (신창동3가),"(35.10080800355, 129.028944008614)"
1624,(주)아이엠토탈피트니스,"부산광역시 중구 중앙대로 26, 12층 (중앙동6가)","(35.0999729629093, 129.036986988073)"
1625,명문골프스쿨,부산광역시 중구 중앙대로 160 (중앙동4가),"(35.111542545479, 129.038388113584)"
1626,중앙골프클럽,부산광역시 중구 해관로 49 (중앙동3가),"(35.103264294285, 129.035417017617)"
1627,부산골프존아카데미,"부산광역시 중구 중앙대로 63 (중앙동3가, 부산우체국)","(35.1033635843477, 129.035976109264)"
1628,그린샷스크린,"부산광역시 중구 충장대로5번길 24, 5층 (중앙동4가)","(35.1074779127656, 129.03724034743)"
1629,우리동네스크린골프,"부산광역시 중구 광복로97번길 26-2, 2층 (동광동2가)","(35.1009692914833, 129.034895450815)"
1630,그린샷스크린골프연습장,"부산광역시 중구 충장대로5번길 24, 4층 (중앙동4가)","(35.1074779127656, 129.03724034743)"
1631,그린클럽 골프연습장,부산광역시 중구 흑교로75번길 10 (보수동2가),"(35.1056461577288, 129.022711286893)"
1632,금강헬스클럽,부산광역시 중구 흑교로 29 (부평동3가),"(35.1021315196784, 129.024932255262)"
1633,바디업 헬스,부산광역시 중구 대영로 235 (영주동),"(35.1123711737975, 129.036404981584)"
1634,A 토탈 피트니스,"부산광역시 중구 중앙대로20번길 3, 2층 (중앙동6가)","(35.099465206101, 129.037112405214)"
1635,굿모닝 휘트니스,부산광역시 중구 대청로 71 (보수동1가),"(35.1032809331616, 129.027623950761)"
1636,부평헬스장,부산광역시 중구 부평1길 48 (부평동2가),"(35.1015591974157, 129.02602057301)"
1638,자갈치헬스클럽,"부산광역시 중구 자갈치로 21, 4층 (남포동6가, 지승프라자)","(35.0966904428589, 129.026654789019)"
1639,두원휘트니스,"부산광역시 중구 동영로 46 (영주동, 두원베스피아)","(35.1108523405583, 129.033442560804)"
1640,에스에스스포츠,부산광역시 중구 대청로 107 (대청동2가),"(35.1031193891793, 129.031695040869)"
1641,임펄스 짐(IMPULSE GYM),"부산광역시 중구 대청로 60, 8층 (부평동2가, 월드밸리)","(35.1028042906394, 129.026358432769)"
1642,부천헬스,부산광역시 중구 흑교로21번길 21 (부평동4가),"(35.1014124314788, 129.022889460516)"
1643,CrossFit Xcorp,"부산광역시 중구 부평1길 7, 지하1층 (부평동2가)","(35.0998110286415, 129.025528603194)"
1644,썸바디,부산광역시 중구 해관로 3 (동광동1가),"(35.0991678188946, 129.03567503221)"
1645,JB퍼스널트레이닝스튜디오,"부산광역시 중구 광복중앙로 28-1, 수영빌딩 3층 (대청동2가)","(35.101896801417, 129.031101501188)"
1646,헬스보이짐,부산광역시 중구 광복로39번길 6 (창선동1가),"(35.0997204203411, 129.029587140355)"
1647,바디스토리,부산광역시 중구 광복중앙로 14-2 (광복동3가),"(35.1006297906013, 129.031206581179)"
1648,해림사우나,부산광역시 중구 흑교로17번길 7-1 (부평동3가),"(35.100923436281, 129.024282929654)"
1649,한창엽 휘트니스,"부산광역시 중구 광복로35번길 18, 3,4층 (신창동3가)",
1650,비해피 휘트니스,"부산광역시 중구 비프광장로 20, 6층 (남포동6가)",
1651,더 미라클 짐,"부산광역시 중구 광복중앙로 34, 4층 (대청동2가)","(35.1024107267111, 129.031145396659)"
1652,CrossFit ASLAN,부산광역시 중구 광복중앙로 34 (대청동2가),"(35.1024107267111, 129.031145396659)"
1653,PIT365,"부산광역시 중구 보수대로 82, 14층 (부평동4가)","(35.1029823964991, 129.021505346164)"
1654,TEAM J GYM,"부산광역시 중구 흑교로 6, 메리트타워 5층 (부평동2가)","(35.099930361113, 129.025284945709)"
1655,메디핏,"부산광역시 중구 구덕로 30-1, 봉성빌딩 6층 (남포동2가)","(35.0980809106306, 129.032496424957)"
1656,스타짐,"부산광역시 중구 중앙대로 96, 흥우빌딩 B1층 (중앙동4가)","(35.106275296425, 129.036575578554)"
1657,메이저피트니스,"부산광역시 중구 대청로 109, 3층 (대청동1가)","(35.1030616608163, 129.032031462247)"
1658,오팀 퍼스널트레이닝센터,"부산광역시 중구 광복중앙로 2, 에이비씨마트코리아 4층 (광복동2가)","(35.099509113466, 129.031463211549)"
1659,메이저핏,"부산광역시 중구 대청로 109, 2층 (대청동1가)","(35.1030616608163, 129.032031462247)"
1660,중앙당구장,"부산광역시 중구 중앙대로49번길 7-1, 2층 (중앙동2가)","(35.1018672699343, 129.035423836216)"
1661,꼬엠당구장,"부산광역시 중구 충장대로5번길 37, 2층 (중앙동4가)","(35.1086667830975, 129.037361076466)"
1662,빅 당구장,부산광역시 중구 광복로6번길 3-1 (부평동2가),"(35.099185139341, 129.0258642228)"
1663,자이안트 당구장,부산광역시 중구 비프광장로 16 (남포동6가),"(35.0983830314892, 129.027058979164)"
1664,에이스 당구장,부산광역시 중구 충장대로5번길 46 (중앙동4가),"(35.1091481722251, 129.037903403859)"
1665,오로라 당구클럽,부산광역시 중구 보수대로44번길 19 (부평동4가),"(35.102049401094, 129.023714246215)"
1666,다저스 당구클럽,"부산광역시 중구 광복로 45-9, 3층 (창선동1가)","(35.0996710904733, 129.030008958051)"
1667,엘리트당구장,부산광역시 중구 광복로12번길 10-1 (부평동2가),"(35.0986751918813, 129.026169811756)"
1668,중앙당구클럽,부산광역시 중구 충장대로5번길 5 (중앙동4가),"(35.1057930044542, 129.036821279746)"
1669,제일 당구장,부산광역시 중구 남포길 27 (남포동2가),"(35.0987480361865, 129.031830846241)"
1670,허슬러당구장,부산광역시 중구 남포길 25-3 (남포동2가),"(35.0988509225395, 129.031456197999)"
1671,다빈치당구클럽,"부산광역시 중구 중구로 13, 4층 (부평동1가)","(35.0989802164928, 129.027448338094)"
1672,신동아당구클럽,부산광역시 중구 자갈치로37번길 4 (남포동5가),"(35.0971593155724, 129.02861607503)"
1673,아카데미당구클럽,"부산광역시 중구 구덕로84번길 5, 3층 (남포동6가)","(35.0977623733239, 129.026294808214)"
1674,토마토당구장,"부산광역시 중구 자갈치해안로 57, 4층 (남포동4가)","(35.0971523251263, 129.031277094967)"
1675,한큐당구클럽,부산광역시 중구 광복중앙로 26-1 (대청동2가),"(35.1016842658144, 129.031093047217)"
1676,파라다이스당구장,"부산광역시 중구 자갈치로 33 (남포동6가, 신천지)","(35.0970547948845, 129.02783968921)"
1677,수지큐당구장,"부산광역시 중구 중앙대로81번길 2, 2층 (중앙동4가)","(35.1051483460321, 129.035917866365)"
1678,롯데당구장,부산광역시 중구 광복로85번길 15 (동광동2가),"(35.0996903035778, 129.034608055353)"
1679,남포당구클럽,부산광역시 중구 구덕로 87-1 (남포동6가),"(35.0968259529789, 129.026408472568)"
1680,썬당구장,부산광역시 중구 부평2길 21 (부평동2가),"(35.100361097624, 129.026294659569)"
1681,애플 당구클럽,"부산광역시 중구 대청로 63, 2층 (보수동1가)","(35.1032262064457, 129.026898196229)"
1682,에이스 당구장,"부산광역시 중구 영주로 59, B02호 (영주동, 동아아파트 상가1동)","(35.1126078016321, 129.03007950364)"
1683,플라틴 당구장,"부산광역시 중구 중앙대로 54, 4층 (중앙동5가)","(35.1024394253083, 129.036818419719)"
1684,어데고 당구클럽,"부산광역시 중구 자갈치로48번길 3, 3층 (남포동5가)","(35.0969949361645, 129.029865073913)"
1685,동명 당구장,"부산광역시 중구 자갈치해안로 45, 4층 (남포동5가)","(35.0969770589786, 129.030141495018)"
1686,남포 당구클럽,"부산광역시 중구 구덕로48번길 3, 4층 (남포동5가)","(35.0986791422357, 129.030489194787)"
1687,허리우드 당구클럽,"부산광역시 중구 중구로 3, 4층 (남포동6가)","(35.0981259183863, 129.02784593652)"
1688,태광당구장,부산광역시 중구 중앙대로41번길 12-1 (중앙동2가),"(35.1012850833112, 129.035023044678)"
1689,빌리아드 케이엔,"부산광역시 중구 대청로 18, 2층 (부평동4가)","(35.1030626297062, 129.021741337132)"
1690,해양당구장,"부산광역시 중구 해관로 63-1, 2층 (중앙동4가)","(35.1045973253836, 129.035314191793)"
1691,우리동네 작은당구장,"부산광역시 중구 대청로 27, 2층 (보수동3가)","(35.1034002360624, 129.022852288171)"
1692,삼보무도학원,부산광역시 중구 부평동2가 56-1 ,"(35.099900966927, 129.02564717081)"
1693,황실스포츠댄스,"부산광역시 중구 흑교로 10-1, 3층 (부평동2가)","(35.1004560885249, 129.025296856716)"
1694,한신스포렉스,부산광역시 중구 고가길 32 (보수동1가),"(35.1036579911363, 129.027004072642)"
1695,그린클럽 스크린골프,"부산광역시 중구 흑교로75번길 10, 2층 (보수동2가)","(35.1056461577288, 129.022711286893)"
1696,스트라이크존,"부산광역시 중구 비프광장로 20, 남포프라자 4층 (남포동6가)",
1697,GDR아카데미 부산광복점,"부산광역시 중구 중앙대로 2, 롯데백화점광복점 4층 (중앙동7가)","(35.0979848964696, 129.036632251021)"
1698,행복체육공원,부산광역시 해운대구 재송동 886-2,"(35.185608001817, 129.120147737824)"
1699,센텀운동장,부산광역시 해운대구 재송동 1207,"(35.1744903492641, 129.124133195255)"
1700,센텀테니스장,부산광역시 해운대구 재송동 1207,"(35.1744903492641, 129.124133195255)"
1701,반송배수지게이트볼장,부산광역시 해운대구 반송동 250-2841,"(35.2187909951138, 129.154704298563)"
1702,반송1동테니스장,부산광역시 해운대구 반송동 산51-101,"(35.2186797158878, 129.156929291109)"
1703,송정 체육공원,부산광역시 해운대구 송정동 155-13,
1704,반여2배수지 체육공원,부산광역시 해운대구 반여동 1291-1516,"(35.19447789508, 129.132930398661)"
1705,좌동 테니스장,부산광역시 해운대구 좌동 1340-1,"(35.1634567501398, 129.178474770389)"
1706,장산 인조잔디축구장,부산광역시 해운대구 좌동 1371-1,"(35.175940365429, 129.165783093692)"
1707,좌동1배수지상부 테니스장,부산광역시 해운대구 좌동 1371-1,"(35.175940365429, 129.165783093692)"
1708,장산 게이트볼장,부산광역시 해운대구 좌동 1384,"(35.1788101447783, 129.168022866837)"
1709,석대게이트볼장,부산광역시 해운대구 반여동 1502-76,"(35.217955430608, 129.135796549415)"
1710,해운대씨름연습장,부산광역시 해운대구 송정동 586-1,"(35.1898190789426, 129.20279261449)"
1711,송정테니스파크,부산광역시 해운대구 송정동 586-1,"(35.1898190789426, 129.20279261449)"
1712,수영강파크골프장,부산광역시 반여동 690-8,"(35.2097644642825, 129.120579700131)"
1713,송정어울림체육공원,부산광역시 해운대구 송정동142-4,"(35.1830786671017, 129.198611499873)"
1714,1,부산광역시 해운대구 해운대해변로 296 (중동),"(35.1602212408572, 129.165269043658)"
1715,2,부산광역시 해운대구 재반로125번길 63 (재송동),"(35.1896105117738, 129.123244234377)"
1716,3,부산광역시 해운대구 동백로 67 (우동),"(35.1559933232415, 129.154042762478)"
1717,4,부산광역시 해운대구 센텀남대로 35 (우동),"(35.1688178394069, 129.129523260187)"
1718,5,"부산광역시 해운대구 해운대해변로 287, 4층 (중동)","(35.1604439324117, 129.162247021768)"
1719,6,부산광역시 해운대구 해운대해변로 371 (중동),"(35.1651404759821, 129.169618890827)"
1720,7,"부산광역시 해운대구 세실로 87, 영진파스타 B-101호 (좌동)","(35.1722106099584, 129.17604765288)"
1721,8,부산광역시 해운대구 해운대로570번길 46 (우동),"(35.1598060250385, 129.158725887915)"
1722,9,"부산광역시 해운대구 선수촌로 122, 지하호 (반여동, 아시아선수촌아파트)","(35.203871411036, 129.121681336433)"
1723,10,"부산광역시 해운대구 센텀2로 10, 센텀메디컬센타 지하층 제이비이02호 (우동)","(35.1678303309299, 129.131522464341)"
1724,11,부산광역시 해운대구 우동1로50번길 39 (우동),"(35.1671051766093, 129.15909026958)"
1725,12,부산광역시 해운대구 재반로256번길 32 (반여동),"(35.1997829996798, 129.133294203085)"
1726,13,부산광역시 해운대구 재반로 81-9 (재송동),"(35.1859061235275, 129.125044488831)"
1727,14,부산광역시 해운대구 좌동순환로468번길 47 (중동),"(35.1628453362654, 129.173439434165)"
1728,15,"부산광역시 해운대구 신반송로 171, 205,210호 (반송동, 삼한그린타운)",
1729,16,"부산광역시 해운대구 재송2로 30, 3층 (재송동)","(35.1921022189475, 129.130391761104)"
1730,17,"부산광역시 해운대구 대천로103번길 61, 407호 (좌동,LG상가)","(35.1806671446303, 129.173865905375)"
1731,18,부산광역시 해운대구 윗반송로 68 (반송동),"(35.2301173492465, 129.157036399097)"
1732,19,"부산광역시 해운대구 재반로 141, 상가나동 401~3호 (재송동, 금호아파트)","(35.191607694576, 129.126869805994)"
1733,20,"부산광역시 해운대구 좌동순환로 80 (좌동,정선빌딩 4층)","(35.1734568085799, 129.167642190981)"
1734,21,부산광역시 해운대구 재반로 223-1 (반여동),"(35.1973174375829, 129.130845689045)"
1735,22,"부산광역시 해운대구 세실로 31, 701호 (좌동)","(35.167830962235, 129.179075764039)"
1736,23,"부산광역시 해운대구 좌동순환로217번길 19, 302호 (좌동,건영1차상가)","(35.1786002826625, 129.179425280502)"
1737,24,부산광역시 해운대구 우동1로 82 (우동),"(35.1684758236174, 129.15654614578)"
1738,25,"부산광역시 해운대구 양운로 126, 5층 (좌동)","(35.1738464006427, 129.172873964694)"
1739,26,"부산광역시 해운대구 해운대해변로 117, 상가동 211호 (우동, 대우마리나아파트)","(35.1596895747603, 129.145360476605)"
1740,27,"부산광역시 해운대구 재반로84번길 17, 3층 (재송동)","(35.1866842539516, 129.126158699026)"
1741,28,부산광역시 해운대구 재반로 76 (재송동),"(35.1854524154452, 129.126039116034)"
1742,29,"부산광역시 해운대구 삼어로 55, 121동 204호 (반여동,SK아파트상가)","(35.2035746936972, 129.113815248581)"
1743,30,"부산광역시 해운대구 신반송로 168, 3층 (반송동)","(35.228765440504, 129.161254505243)"
1744,31,"부산광역시 해운대구 삼어로 103, 202호 (반여동,반여한솔타워상가)","(35.206334492381, 129.118276483815)"
1745,32,"부산광역시 해운대구 해운대해변로 83, 501호 (우동,경남마리나상가)","(35.1616428846653, 129.142322354364)"
1746,33,부산광역시 해운대구 삼어로 77 (반여동),"(35.2053128310828, 129.117825261561)"
1747,34,"부산광역시 해운대구 재반로 34 (재송동,2층)","(35.1816094667991, 129.126747818959)"
1748,35,"부산광역시 해운대구 재반로 39, 5층 (재송동, 향기빌딩)","(35.1821956965504, 129.126391883703)"
1749,36,"부산광역시 해운대구 양운로37번길 11 (좌동,현대상가204,205호)","(35.1655331454587, 129.178084411953)"
1750,37,부산광역시 해운대구 재반로 186  (반여동),"(35.1938844186341, 129.130606376342)"
1751,38,"부산광역시 해운대구 반여로 102 (반여동,301호)","(35.2005848038347, 129.123497762778)"
1752,39,"부산광역시 해운대구 선수촌로 122 (반여동,주공아시아선수촌아파트 종합상가3층)","(35.203871411036, 129.121681336433)"
1753,40,부산광역시 해운대구 중동2로34번길 6 (중동),"(35.1647378327007, 129.163520530517)"
1754,41,"부산광역시 해운대구 세실로 31, 대승프라임 505호 (좌동)","(35.167830962235, 129.179075764039)"
1755,42,"부산광역시 해운대구 반여로 131 (반여동,아시아선수촌프레스센터상가 412,413호)","(35.2034531801334, 129.123367372027)"
1756,43,"부산광역시 해운대구 재반로 200-1, 3층 (반여동)","(35.1951218131664, 129.130839923407)"
